150.00001E-3	47.593585E-12	1.5772188E+0	1.5708996E+0	150.00001E-3	150.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1520155E-12	2.2779829E-12	3.8332961E-12	981.83712E-15	47.217882E-12	1.5771873E+0	1.5709044E+0	150.00001E-3	150.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0799263E-12	2.2460957E-12	3.7550345E-12	972.98200E-15
152.00004E-3	48.319876E-12	1.5772207E+0	1.5708983E+0	152.00000E-3	152.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1200340E-12	2.2651824E-12	3.7969597E-12	982.82179E-15	48.057353E-12	1.5771863E+0	1.5709046E+0	152.00000E-3	152.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0626389E-12	2.2643929E-12	3.7383460E-12	1.0019404E-12
154.00001E-3	49.164905E-12	1.5772226E+0	1.5708969E+0	154.00000E-3	154.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1267582E-12	2.1972077E-12	3.7746646E-12	918.33789E-15	48.824632E-12	1.5771847E+0	1.5709008E+0	154.00000E-3	154.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1025761E-12	2.2560968E-12	3.7765854E-12	978.38914E-15
156.00005E-3	50.024974E-12	1.5772229E+0	1.5708938E+0	156.00000E-3	156.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1593159E-12	2.2272243E-12	3.8220256E-12	938.95725E-15	49.635969E-12	1.5771846E+0	1.5709021E+0	156.00000E-3	156.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1200322E-12	2.2294803E-12	3.7835698E-12	959.84906E-15
158.00002E-3	50.833254E-12	1.5772188E+0	1.5708997E+0	158.00001E-3	158.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1849154E-12	2.2657596E-12	3.8616016E-12	960.85271E-15	50.409649E-12	1.5771837E+0	1.5709004E+0	158.00001E-3	158.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1555644E-12	2.2140796E-12	3.8170669E-12	926.44046E-15
160.00000E-3	51.582544E-12	1.5772223E+0	1.5708981E+0	160.00000E-3	160.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1784369E-12	2.2260872E-12	3.8406622E-12	927.93351E-15	51.202927E-12	1.5771827E+0	1.5709016E+0	160.00000E-3	160.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1757630E-12	2.2664717E-12	3.8487460E-12	958.82904E-15
162.00003E-3	52.306739E-12	1.5772187E+0	1.5708975E+0	162.00000E-3	162.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2006548E-12	2.2393157E-12	3.8673622E-12	928.32187E-15	52.010320E-12	1.5771866E+0	1.5709027E+0	162.00000E-3	162.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1744882E-12	2.2636808E-12	3.8607954E-12	959.46645E-15
164.00000E-3	53.133699E-12	1.5772210E+0	1.5708948E+0	164.00000E-3	164.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2000583E-12	2.2510845E-12	3.8660694E-12	946.05703E-15	52.801194E-12	1.5771842E+0	1.5709023E+0	164.00000E-3	164.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1928106E-12	2.2283948E-12	3.8512435E-12	934.24628E-15
166.00004E-3	53.951742E-12	1.5772209E+0	1.5708938E+0	166.00001E-3	166.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2574726E-12	2.2779944E-12	3.9335796E-12	939.05981E-15	53.574731E-12	1.5771874E+0	1.5709028E+0	166.00001E-3	166.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.1717858E-12	2.2325293E-12	3.8298791E-12	934.51028E-15
168.00001E-3	54.755846E-12	1.5772183E+0	1.5708977E+0	168.00000E-3	168.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2218789E-12	2.2953260E-12	3.9075266E-12	974.81821E-15	54.389836E-12	1.5771836E+0	1.5709028E+0	168.00000E-3	168.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2247260E-12	2.2603393E-12	3.8927234E-12	948.65435E-15
170.00005E-3	55.558995E-12	1.5772178E+0	1.5708957E+0	170.00000E-3	170.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3118545E-12	2.2609139E-12	3.9707721E-12	907.20172E-15	55.158593E-12	1.5771832E+0	1.5709010E+0	170.00000E-3	170.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2490282E-12	2.2502800E-12	3.9204078E-12	924.38600E-15
172.00002E-3	56.296388E-12	1.5772197E+0	1.5708970E+0	172.00001E-3	172.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2932186E-12	2.2412714E-12	3.9596117E-12	893.11387E-15	55.979773E-12	1.5771844E+0	1.5709022E+0	172.00001E-3	172.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2915669E-12	2.2253291E-12	3.9378951E-12	882.64628E-15
173.99999E-3	57.156405E-12	1.5772178E+0	1.5708959E+0	174.00001E-3	174.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2869525E-12	2.2707925E-12	3.9637391E-12	924.43176E-15	56.753342E-12	1.5771840E+0	1.5709019E+0	174.00001E-3	174.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3019807E-12	2.2434979E-12	3.9595345E-12	903.75027E-15
176.00003E-3	58.049236E-12	1.5772146E+0	1.5708961E+0	176.00000E-3	176.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3466697E-12	2.2741791E-12	4.0200664E-12	912.90398E-15	57.636895E-12	1.5771860E+0	1.5709004E+0	176.00000E-3	176.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.2975101E-12	2.2861049E-12	3.9788949E-12	940.19736E-15
178.00000E-3	58.912653E-12	1.5772154E+0	1.5708969E+0	178.00000E-3	178.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3610985E-12	2.2569743E-12	4.0266718E-12	884.25952E-15	58.501370E-12	1.5771850E+0	1.5709014E+0	178.00000E-3	178.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3271459E-12	2.2770399E-12	4.0079372E-12	923.77841E-15
180.00004E-3	59.815826E-12	1.5772196E+0	1.5708954E+0	180.00001E-3	180.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3380664E-12	2.2786501E-12	4.0069701E-12	918.11346E-15	59.267501E-12	1.5771813E+0	1.5709019E+0	180.00001E-3	180.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3343634E-12	2.2853041E-12	4.0107410E-12	927.12274E-15
182.00001E-3	60.569966E-12	1.5772156E+0	1.5708971E+0	182.00000E-3	182.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3875160E-12	2.2632204E-12	4.0576032E-12	884.66766E-15	60.064100E-12	1.5771861E+0	1.5709029E+0	182.00000E-3	182.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3905845E-12	2.2519185E-12	4.0471949E-12	869.15718E-15
184.00005E-3	61.320039E-12	1.5772133E+0	1.5708919E+0	184.00000E-3	184.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4155667E-12	2.3059883E-12	4.0915648E-12	906.65783E-15	60.852198E-12	1.5771856E+0	1.5709016E+0	184.00000E-3	184.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4157367E-12	2.2313562E-12	4.0707459E-12	845.58402E-15
186.00002E-3	62.149605E-12	1.5772120E+0	1.5708934E+0	186.00000E-3	186.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4461741E-12	2.2432041E-12	4.1053077E-12	842.29233E-15	61.806948E-12	1.5771821E+0	1.5709037E+0	186.00000E-3	186.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.3910099E-12	2.2420306E-12	4.0465409E-12	864.43857E-15
187.99999E-3	63.073893E-12	1.5772158E+0	1.5708945E+0	188.00001E-3	188.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4287490E-12	2.2658340E-12	4.0895698E-12	867.87359E-15	62.653320E-12	1.5771830E+0	1.5709006E+0	188.00001E-3	188.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4281913E-12	2.2495963E-12	4.0844134E-12	856.22378E-15
190.00003E-3	63.799729E-12	1.5772181E+0	1.5708975E+0	190.00000E-3	190.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4566603E-12	2.2683370E-12	4.1268039E-12	860.73900E-15	63.418548E-12	1.5771803E+0	1.5709029E+0	190.00000E-3	190.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4513614E-12	2.2392834E-12	4.1048987E-12	839.23526E-15
192.00000E-3	64.645206E-12	1.5772187E+0	1.5708981E+0	192.00000E-3	192.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5131999E-12	2.2718533E-12	4.1707666E-12	851.22361E-15	64.345723E-12	1.5771828E+0	1.5709021E+0	192.00000E-3	192.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4434298E-12	2.2947766E-12	4.1155278E-12	886.79416E-15
194.00004E-3	65.484243E-12	1.5772164E+0	1.5708952E+0	194.00001E-3	194.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4684623E-12	2.2649797E-12	4.1353852E-12	848.73916E-15	65.278796E-12	1.5771874E+0	1.5708992E+0	194.00001E-3	194.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4979632E-12	2.2160594E-12	4.1373025E-12	798.36355E-15
196.00001E-3	66.368640E-12	1.5772171E+0	1.5708966E+0	196.00001E-3	196.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4840596E-12	2.2712140E-12	4.1392684E-12	853.38876E-15	66.158648E-12	1.5771879E+0	1.5708972E+0	196.00001E-3	196.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4997493E-12	2.2268862E-12	4.1426459E-12	817.42848E-15
198.00004E-3	67.479029E-12	1.5772151E+0	1.5708975E+0	198.00000E-3	198.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5563419E-12	2.2893092E-12	4.2074070E-12	844.49217E-15	66.948815E-12	1.5771854E+0	1.5709021E+0	198.00000E-3	198.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.4648122E-12	2.3108876E-12	4.1386651E-12	898.22523E-15
200.00002E-3	68.324450E-12	1.5772154E+0	1.5708948E+0	200.00000E-3	200.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5583617E-12	2.2499648E-12	4.2158967E-12	815.44222E-15	67.827292E-12	1.5771880E+0	1.5708967E+0	200.00000E-3	200.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5294367E-12	2.2216129E-12	4.1717432E-12	798.81409E-15
202.00005E-3	69.043583E-12	1.5772166E+0	1.5708945E+0	202.00001E-3	202.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5616115E-12	2.3105907E-12	4.2343633E-12	862.10048E-15	68.707103E-12	1.5771910E+0	1.5709001E+0	202.00001E-3	202.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5046538E-12	2.2638211E-12	4.1648633E-12	840.56725E-15
204.00003E-3	69.933857E-12	1.5772209E+0	1.5708970E+0	204.00000E-3	204.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5842631E-12	2.2248282E-12	4.2168491E-12	775.56716E-15	69.604759E-12	1.5771884E+0	1.5708947E+0	204.00000E-3	204.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5377753E-12	2.2683134E-12	4.1901187E-12	835.66053E-15
206.00000E-3	70.930824E-12	1.5772218E+0	1.5708978E+0	206.00000E-3	206.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6205145E-12	2.2748257E-12	4.2739466E-12	806.59958E-15	70.411260E-12	1.5771877E+0	1.5708957E+0	206.00000E-3	206.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.5353879E-12	2.2721460E-12	4.1951833E-12	840.12289E-15
208.00003E-3	71.927353E-12	1.5772202E+0	1.5708976E+0	208.00000E-3	208.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6540549E-12	2.2771763E-12	4.3146151E-12	792.41512E-15	71.310437E-12	1.5771880E+0	1.5708976E+0	208.00000E-3	208.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6005120E-12	2.2711423E-12	4.2600480E-12	814.30739E-15
210.00001E-3	72.655729E-12	1.5772206E+0	1.5708972E+0	210.00001E-3	210.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6315744E-12	2.2585430E-12	4.2750339E-12	782.75201E-15	72.094296E-12	1.5771896E+0	1.5708977E+0	210.00001E-3	210.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6174997E-12	2.2998430E-12	4.2784617E-12	828.84106E-15
212.00004E-3	73.460057E-12	1.5772237E+0	1.5708989E+0	212.00000E-3	212.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6375735E-12	2.2654181E-12	4.2874732E-12	793.36765E-15	72.970817E-12	1.5771909E+0	1.5708965E+0	212.00000E-3	212.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6306643E-12	2.2648927E-12	4.2842101E-12	800.91500E-15
214.00002E-3	74.527925E-12	1.5772229E+0	1.5708977E+0	214.00000E-3	214.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6632446E-12	2.2961973E-12	4.3243269E-12	812.41074E-15	74.011963E-12	1.5771880E+0	1.5709010E+0	214.00000E-3	214.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6617714E-12	2.2943032E-12	4.3196479E-12	804.59630E-15
216.00005E-3	75.443707E-12	1.5772207E+0	1.5708959E+0	216.00001E-3	216.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7194978E-12	2.2464699E-12	4.3560598E-12	754.59371E-15	75.059715E-12	1.5771878E+0	1.5708976E+0	216.00001E-3	216.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6754974E-12	2.2261962E-12	4.3091576E-12	740.03683E-15
218.00002E-3	76.425546E-12	1.5772164E+0	1.5708967E+0	218.00001E-3	218.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6746110E-12	2.2609148E-12	4.3245850E-12	780.79849E-15	75.891605E-12	1.5771884E+0	1.5709008E+0	218.00001E-3	218.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7237396E-12	2.2566940E-12	4.3667184E-12	756.73869E-15
220.00000E-3	77.209406E-12	1.5772156E+0	1.5708948E+0	220.00000E-3	220.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.6902456E-12	2.2649773E-12	4.3380785E-12	777.52404E-15	76.818503E-12	1.5771904E+0	1.5708996E+0	220.00000E-3	220.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7722798E-12	2.2996145E-12	4.4344944E-12	771.62322E-15
222.00003E-3	78.038874E-12	1.5772146E+0	1.5708950E+0	222.00000E-3	222.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7822245E-12	2.2956819E-12	4.4321083E-12	768.05532E-15	77.636841E-12	1.5771858E+0	1.5709013E+0	222.00000E-3	222.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7471155E-12	2.2736609E-12	4.3936916E-12	763.22135E-15
224.00001E-3	79.021734E-12	1.5772170E+0	1.5708957E+0	224.00001E-3	224.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7906002E-12	2.2546142E-12	4.4266114E-12	728.78292E-15	78.518990E-12	1.5771852E+0	1.5709035E+0	224.00001E-3	224.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7893052E-12	2.2842863E-12	4.4403613E-12	756.25286E-15
226.00004E-3	79.922458E-12	1.5772184E+0	1.5708969E+0	226.00000E-3	226.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7497102E-12	2.2994514E-12	4.4080625E-12	776.66243E-15	79.454859E-12	1.5771848E+0	1.5709013E+0	226.00000E-3	226.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7576539E-12	2.3047653E-12	4.4222902E-12	783.34615E-15
228.00002E-3	80.949879E-12	1.5772181E+0	1.5708961E+0	228.00000E-3	228.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7753385E-12	2.2967132E-12	4.4389488E-12	771.06859E-15	80.329819E-12	1.5771874E+0	1.5709006E+0	228.00000E-3	228.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.7784129E-12	2.2834892E-12	4.4333669E-12	755.14887E-15
230.00005E-3	81.835275E-12	1.5772233E+0	1.5708967E+0	230.00000E-3	230.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8358483E-12	2.2817187E-12	4.4900850E-12	732.78834E-15	81.225811E-12	1.5771897E+0	1.5709010E+0	230.00000E-3	230.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8158825E-12	2.2467128E-12	4.4605808E-12	707.39996E-15
232.00002E-3	82.852905E-12	1.5772201E+0	1.5708954E+0	232.00001E-3	232.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8521144E-12	2.3044967E-12	4.5068584E-12	746.18377E-15	82.223561E-12	1.5771892E+0	1.5709009E+0	232.00001E-3	232.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8341986E-12	2.2729069E-12	4.4731076E-12	720.94490E-15
234.00000E-3	83.762358E-12	1.5772159E+0	1.5708953E+0	234.00000E-3	234.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8866388E-12	2.2999838E-12	4.5377994E-12	726.31842E-15	83.225725E-12	1.5771888E+0	1.5708989E+0	234.00000E-3	234.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8275043E-12	2.2787876E-12	4.4729914E-12	741.97354E-15
236.00003E-3	84.691011E-12	1.5772138E+0	1.5708958E+0	236.00000E-3	236.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8688753E-12	2.2549608E-12	4.5126233E-12	693.81263E-15	84.138224E-12	1.5771879E+0	1.5708969E+0	236.00000E-3	236.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8846626E-12	2.2786467E-12	4.5181758E-12	715.26395E-15
238.00001E-3	85.813620E-12	1.5772141E+0	1.5708929E+0	238.00001E-3	238.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9277756E-12	2.2295360E-12	4.5548673E-12	653.96668E-15	85.156528E-12	1.5771890E+0	1.5708970E+0	238.00001E-3	238.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.8747157E-12	2.2393194E-12	4.5032879E-12	676.87436E-15
240.00004E-3	86.745257E-12	1.5772147E+0	1.5708975E+0	240.00001E-3	240.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9512213E-12	2.2541695E-12	4.5791218E-12	663.91391E-15	86.135189E-12	1.5771879E+0	1.5708996E+0	240.00001E-3	240.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9299666E-12	2.2889219E-12	4.5645241E-12	702.13030E-15
242.00001E-3	87.530080E-12	1.5772182E+0	1.5708977E+0	242.00000E-3	242.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9008007E-12	2.2787694E-12	4.5452817E-12	705.68643E-15	87.082272E-12	1.5771886E+0	1.5709004E+0	242.00000E-3	242.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9555429E-12	2.2860440E-12	4.5947152E-12	698.37961E-15
244.00005E-3	88.626162E-12	1.5772165E+0	1.5708956E+0	244.00000E-3	244.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9803395E-12	2.2578419E-12	4.6184645E-12	653.51544E-15	88.045356E-12	1.5771897E+0	1.5709039E+0	244.00000E-3	244.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9422853E-12	2.2721764E-12	4.5770601E-12	692.79483E-15
246.00002E-3	89.658898E-12	1.5772127E+0	1.5708964E+0	246.00001E-3	246.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0312983E-12	2.3007661E-12	4.6796191E-12	675.51927E-15	88.982564E-12	1.5771902E+0	1.5709018E+0	246.00001E-3	246.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9348889E-12	2.2543710E-12	4.5692907E-12	666.83968E-15
248.00000E-3	90.677674E-12	1.5772154E+0	1.5708953E+0	248.00001E-3	248.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0519463E-12	2.3042124E-12	4.6915440E-12	669.71439E-15	90.007737E-12	1.5771927E+0	1.5709004E+0	248.00001E-3	248.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.9919092E-12	2.2777249E-12	4.6293672E-12	676.28851E-15
250.00003E-3	91.561765E-12	1.5772153E+0	1.5708952E+0	250.00000E-3	250.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0248044E-12	2.2776152E-12	4.6600098E-12	658.15311E-15	90.921520E-12	1.5771947E+0	1.5709007E+0	250.00000E-3	250.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0065160E-12	2.2692232E-12	4.6379810E-12	658.24391E-15
252.00000E-3	92.558732E-12	1.5772158E+0	1.5708944E+0	252.00000E-3	252.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0749249E-12	2.2656542E-12	4.6986534E-12	627.89428E-15	91.779556E-12	1.5771934E+0	1.5709012E+0	252.00000E-3	252.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0043793E-12	2.2751633E-12	4.6457833E-12	660.93073E-15
254.00004E-3	93.586791E-12	1.5772123E+0	1.5708953E+0	254.00001E-3	254.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0876677E-12	2.2848019E-12	4.7221003E-12	643.56766E-15	92.843427E-12	1.5771930E+0	1.5708981E+0	254.00001E-3	254.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0667539E-12	2.2554612E-12	4.6979517E-12	624.98346E-15
256.00001E-3	94.665414E-12	1.5772135E+0	1.5708942E+0	256.00001E-3	256.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0909468E-12	2.2504828E-12	4.7128720E-12	612.27759E-15	93.918089E-12	1.5771942E+0	1.5708964E+0	256.00001E-3	256.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0687978E-12	2.2871603E-12	4.7032725E-12	657.30217E-15
258.00005E-3	95.663519E-12	1.5772133E+0	1.5708953E+0	258.00002E-3	258.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0949852E-12	2.2904042E-12	4.7254219E-12	649.38734E-15	94.963620E-12	1.5771941E+0	1.5709015E+0	258.00002E-3	258.00002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0986888E-12	2.2832821E-12	4.7326847E-12	641.24693E-15
260.00002E-3	96.605356E-12	1.5772146E+0	1.5708927E+0	259.99999E-3	259.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.0993636E-12	2.2716787E-12	4.7314743E-12	629.35838E-15	95.865108E-12	1.5771899E+0	1.5708972E+0	259.99999E-3	259.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1023946E-12	2.3349447E-12	4.7573911E-12	682.78006E-15
262.00005E-3	97.639036E-12	1.5772114E+0	1.5708928E+0	261.99999E-3	261.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1644218E-12	2.2692772E-12	4.7866173E-12	606.21023E-15	96.838523E-12	1.5771949E+0	1.5709001E+0	261.99999E-3	261.99999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1041680E-12	2.2881766E-12	4.7356442E-12	643.94817E-15
264.00003E-3	98.674062E-12	1.5772139E+0	1.5708896E+0	264.00000E-3	264.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1634881E-12	2.2327667E-12	4.7753069E-12	569.87249E-15	97.944097E-12	1.5771934E+0	1.5708995E+0	264.00000E-3	264.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1293223E-12	2.3415237E-12	4.7826387E-12	676.11010E-15
266.00000E-3	99.744817E-12	1.5772114E+0	1.5708926E+0	266.00000E-3	266.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1491368E-12	2.2786324E-12	4.7742648E-12	616.24485E-15	98.961540E-12	1.5771933E+0	1.5709004E+0	266.00000E-3	266.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	4.1703962E-12	2.2408646E-12	4.7868979E-12	566.36071E-15
