152.00004E-3	5.4910477E-12	1.5771431E+0	1.5708948E+0	152.00000E-3	152.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	113.57348E-15	2.1730079E-12	914.90476E-15	2.0124612E-12	5.4473132E-12	1.5771426E+0	1.5708975E+0	152.00000E-3	152.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	111.81021E-15	2.2078318E-12	930.23506E-15	2.0561925E-12
154.00001E-3	5.5113661E-12	1.5771421E+0	1.5708953E+0	154.00000E-3	154.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	118.36163E-15	2.2127523E-12	937.66217E-15	2.0508567E-12	5.5194712E-12	1.5771419E+0	1.5708940E+0	154.00000E-3	154.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	95.837245E-15	2.1985220E-12	910.14793E-15	2.0446002E-12
156.00005E-3	5.5293456E-12	1.5771443E+0	1.5708966E+0	156.00000E-3	156.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	135.41002E-15	2.1697004E-12	927.72632E-15	2.0033502E-12	5.5551245E-12	1.5771435E+0	1.5708907E+0	156.00000E-3	156.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	169.36952E-15	2.1593311E-12	953.18100E-15	1.9884810E-12
158.00002E-3	5.5800837E-12	1.5771424E+0	1.5708963E+0	158.00001E-3	158.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	105.65800E-15	2.1813712E-12	908.74270E-15	2.0299728E-12	5.6026186E-12	1.5771425E+0	1.5708950E+0	158.00001E-3	158.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	146.59700E-15	2.2035956E-12	963.10611E-15	2.0326037E-12
160.00000E-3	5.6185421E-12	1.5771384E+0	1.5708953E+0	160.00000E-3	160.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	137.88020E-15	2.1587513E-12	932.80678E-15	1.9960966E-12	5.6411698E-12	1.5771425E+0	1.5708964E+0	160.00000E-3	160.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	170.51989E-15	2.1751735E-12	968.83851E-15	1.9958022E-12
162.00003E-3	5.6958453E-12	1.5771357E+0	1.5708933E+0	162.00000E-3	162.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	156.19972E-15	2.2183169E-12	973.89837E-15	2.0362919E-12	5.6560767E-12	1.5771450E+0	1.5708985E+0	162.00000E-3	162.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	112.92485E-15	2.1758817E-12	918.88682E-15	2.0230384E-12
164.00000E-3	5.7061487E-12	1.5771335E+0	1.5708927E+0	164.00000E-3	164.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	132.90256E-15	2.2245487E-12	952.68357E-15	2.0558932E-12	5.7174348E-12	1.5771468E+0	1.5708936E+0	164.00000E-3	164.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	167.52775E-15	2.1832685E-12	974.80411E-15	2.0094254E-12
166.00004E-3	5.7471055E-12	1.5771364E+0	1.5708972E+0	166.00001E-3	166.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	127.71670E-15	2.2209515E-12	947.80607E-15	2.0537532E-12	5.7780677E-12	1.5771420E+0	1.5708954E+0	166.00001E-3	166.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	139.94342E-15	2.2127497E-12	953.31197E-15	2.0421646E-12
168.00001E-3	5.8026106E-12	1.5771369E+0	1.5708961E+0	168.00000E-3	168.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	154.97224E-15	2.1879033E-12	956.68319E-15	2.0158764E-12	5.8118128E-12	1.5771396E+0	1.5708965E+0	168.00000E-3	168.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	133.92564E-15	2.1835053E-12	946.12469E-15	2.0206636E-12
170.00005E-3	5.8704539E-12	1.5771356E+0	1.5708909E+0	170.00000E-3	170.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	169.79045E-15	2.2188193E-12	981.79082E-15	2.0327704E-12	5.8792350E-12	1.5771409E+0	1.5708976E+0	170.00000E-3	170.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	142.79725E-15	2.1816336E-12	946.23745E-15	2.0094965E-12
172.00002E-3	5.9048998E-12	1.5771375E+0	1.5708903E+0	172.00001E-3	172.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	168.66165E-15	2.1816563E-12	965.57679E-15	2.0035208E-12	5.9172285E-12	1.5771452E+0	1.5708964E+0	172.00001E-3	172.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	170.30266E-15	2.1763518E-12	974.80780E-15	1.9942331E-12
173.99999E-3	5.9305651E-12	1.5771351E+0	1.5708917E+0	174.00001E-3	174.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	164.06813E-15	2.1861699E-12	975.81210E-15	2.0076141E-12	5.9666009E-12	1.5771425E+0	1.5708953E+0	174.00001E-3	174.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	156.56934E-15	2.1869594E-12	963.26343E-15	2.0109324E-12
176.00003E-3	5.9920242E-12	1.5771356E+0	1.5708928E+0	176.00000E-3	176.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	173.95760E-15	2.1525433E-12	958.91025E-15	1.9701918E-12	6.0168441E-12	1.5771408E+0	1.5708963E+0	176.00000E-3	176.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	166.99543E-15	2.1748642E-12	973.79331E-15	2.0010788E-12
178.00000E-3	6.0712199E-12	1.5771354E+0	1.5708885E+0	178.00000E-3	178.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	185.16428E-15	2.1383520E-12	975.19302E-15	1.9515221E-12	6.0829245E-12	1.5771420E+0	1.5708953E+0	178.00000E-3	178.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	154.06163E-15	2.1903978E-12	961.76669E-15	2.0175534E-12
180.00004E-3	6.1240852E-12	1.5771388E+0	1.5708897E+0	180.00001E-3	180.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	204.73839E-15	2.1704158E-12	1.0042963E-12	1.9822039E-12	6.1238436E-12	1.5771450E+0	1.5708945E+0	180.00001E-3	180.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	228.27608E-15	2.1942281E-12	1.0289043E-12	1.9948455E-12
182.00001E-3	6.1877218E-12	1.5771364E+0	1.5708874E+0	182.00000E-3	182.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	198.33774E-15	2.1543620E-12	986.75527E-15	1.9695961E-12	6.1849189E-12	1.5771477E+0	1.5708985E+0	182.00000E-3	182.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	176.90932E-15	2.1961211E-12	988.36737E-15	2.0105783E-12
184.00005E-3	6.2327409E-12	1.5771384E+0	1.5708879E+0	184.00000E-3	184.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	179.08130E-15	2.1698708E-12	979.10514E-15	1.9958508E-12	6.2450019E-12	1.5771418E+0	1.5708953E+0	184.00000E-3	184.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	194.36772E-15	2.1820757E-12	994.81773E-15	1.9969016E-12
186.00002E-3	6.2861118E-12	1.5771393E+0	1.5708871E+0	186.00000E-3	186.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	265.07827E-15	2.1931213E-12	1.0670466E-12	1.9824949E-12	6.3175268E-12	1.5771418E+0	1.5708946E+0	186.00000E-3	186.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	239.44250E-15	2.1965489E-12	1.0398495E-12	1.9901567E-12
187.99999E-3	6.3687194E-12	1.5771382E+0	1.5708874E+0	188.00001E-3	188.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	224.89663E-15	2.1573297E-12	1.0175354E-12	1.9629632E-12	6.3881240E-12	1.5771384E+0	1.5708944E+0	188.00001E-3	188.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	267.04715E-15	2.1948756E-12	1.0650862E-12	1.9740169E-12
190.00003E-3	6.4637119E-12	1.5771413E+0	1.5708867E+0	190.00000E-3	190.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	229.18275E-15	2.1781179E-12	1.0237391E-12	1.9792486E-12	6.4421285E-12	1.5771405E+0	1.5708927E+0	190.00000E-3	190.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	238.68310E-15	2.2296915E-12	1.0561572E-12	2.0233201E-12
192.00000E-3	6.5073307E-12	1.5771421E+0	1.5708883E+0	192.00000E-3	192.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	276.21731E-15	2.1972693E-12	1.0748104E-12	1.9792460E-12	6.5202947E-12	1.5771399E+0	1.5708929E+0	192.00000E-3	192.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	234.49228E-15	2.1797928E-12	1.0330753E-12	1.9778543E-12
194.00004E-3	6.5802732E-12	1.5771422E+0	1.5708871E+0	194.00001E-3	194.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	278.20899E-15	2.1792475E-12	1.0819224E-12	1.9634557E-12	6.5900844E-12	1.5771405E+0	1.5708911E+0	194.00001E-3	194.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	268.92174E-15	2.1769806E-12	1.0655358E-12	1.9603271E-12
196.00001E-3	6.6430238E-12	1.5771408E+0	1.5708860E+0	196.00001E-3	196.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	236.42226E-15	2.1965034E-12	1.0416369E-12	1.9898946E-12	6.6817363E-12	1.5771378E+0	1.5708947E+0	196.00001E-3	196.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	286.96208E-15	2.1941665E-12	1.0826153E-12	1.9698555E-12
198.00004E-3	6.7601905E-12	1.5771400E+0	1.5708867E+0	198.00000E-3	198.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	310.81580E-15	2.1902760E-12	1.1049745E-12	1.9606458E-12	6.7671554E-12	1.5771356E+0	1.5708959E+0	198.00000E-3	198.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	282.36978E-15	2.1690883E-12	1.0746477E-12	1.9545331E-12
200.00002E-3	6.8140923E-12	1.5771397E+0	1.5708865E+0	200.00000E-3	200.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	272.57057E-15	2.1981555E-12	1.0737945E-12	1.9778693E-12	6.8241723E-12	1.5771353E+0	1.5708953E+0	200.00000E-3	200.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	252.91683E-15	2.1858875E-12	1.0476910E-12	1.9699149E-12
202.00005E-3	6.9023632E-12	1.5771356E+0	1.5708859E+0	202.00001E-3	202.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	277.64935E-15	2.1811780E-12	1.0776310E-12	1.9639201E-12	6.9233425E-12	1.5771366E+0	1.5708926E+0	202.00001E-3	202.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	283.33249E-15	2.1675201E-12	1.0747977E-12	1.9518029E-12
204.00003E-3	6.9653372E-12	1.5771376E+0	1.5708889E+0	204.00000E-3	204.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	299.50174E-15	2.1943417E-12	1.0975894E-12	1.9589326E-12	7.0000286E-12	1.5771335E+0	1.5708946E+0	204.00000E-3	204.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	303.72991E-15	2.1688625E-12	1.0897666E-12	1.9412531E-12
206.00000E-3	7.0423754E-12	1.5771364E+0	1.5708880E+0	206.00000E-3	206.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	283.38145E-15	2.1964763E-12	1.0926840E-12	1.9751089E-12	7.0835538E-12	1.5771376E+0	1.5708990E+0	206.00000E-3	206.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	281.89915E-15	2.1706950E-12	1.0746085E-12	1.9528827E-12
208.00003E-3	7.1536822E-12	1.5771350E+0	1.5708908E+0	208.00000E-3	208.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	253.85160E-15	2.2255988E-12	1.0667046E-12	2.0096958E-12	7.1681831E-12	1.5771403E+0	1.5708959E+0	208.00000E-3	208.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	311.74136E-15	2.2000613E-12	1.1099473E-12	1.9621466E-12
210.00001E-3	7.2396312E-12	1.5771354E+0	1.5708902E+0	210.00001E-3	210.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	290.31573E-15	2.1916089E-12	1.0996957E-12	1.9650349E-12	7.2700639E-12	1.5771358E+0	1.5708991E+0	210.00001E-3	210.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	301.13344E-15	2.1832323E-12	1.1020973E-12	1.9528420E-12
212.00004E-3	7.3107189E-12	1.5771340E+0	1.5708882E+0	212.00000E-3	212.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	305.18272E-15	2.1743126E-12	1.1017201E-12	1.9467611E-12	7.3456562E-12	1.5771360E+0	1.5708952E+0	212.00000E-3	212.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	315.39899E-15	2.1635222E-12	1.1053852E-12	1.9356682E-12
214.00002E-3	7.4026158E-12	1.5771371E+0	1.5708901E+0	214.00000E-3	214.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	358.37113E-15	2.1779069E-12	1.1507948E-12	1.9300004E-12	7.4400928E-12	1.5771389E+0	1.5708998E+0	214.00000E-3	214.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	312.30725E-15	2.1822938E-12	1.1030247E-12	1.9539914E-12
216.00005E-3	7.5030763E-12	1.5771358E+0	1.5708866E+0	216.00001E-3	216.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	357.00476E-15	2.1968126E-12	1.1539871E-12	1.9483059E-12	7.5275636E-12	1.5771350E+0	1.5708995E+0	216.00001E-3	216.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	357.77379E-15	2.2003350E-12	1.1578611E-12	1.9508514E-12
218.00002E-3	7.6133648E-12	1.5771382E+0	1.5708851E+0	218.00001E-3	218.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	328.79274E-15	2.1907886E-12	1.1243152E-12	1.9521028E-12	7.6291473E-12	1.5771339E+0	1.5708966E+0	218.00001E-3	218.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	303.38311E-15	2.2054682E-12	1.1074938E-12	1.9772615E-12
220.00000E-3	7.7035609E-12	1.5771364E+0	1.5708860E+0	220.00000E-3	220.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	338.91003E-15	2.1954437E-12	1.1356442E-12	1.9558610E-12	7.7072480E-12	1.5771315E+0	1.5708932E+0	220.00000E-3	220.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	332.14734E-15	2.2003681E-12	1.1332077E-12	1.9651984E-12
222.00003E-3	7.7975109E-12	1.5771382E+0	1.5708878E+0	222.00000E-3	222.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	303.43821E-15	2.1859504E-12	1.1044536E-12	1.9508993E-12	7.8116957E-12	1.5771350E+0	1.5708917E+0	222.00000E-3	222.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	369.52871E-15	2.1634610E-12	1.1466016E-12	1.9100533E-12
224.00001E-3	7.8972792E-12	1.5771358E+0	1.5708846E+0	224.00001E-3	224.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	354.22273E-15	2.2091350E-12	1.1584571E-12	1.9555384E-12	7.9077378E-12	1.5771339E+0	1.5708929E+0	224.00001E-3	224.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	366.48196E-15	2.1906706E-12	1.1580552E-12	1.9373819E-12
226.00004E-3	7.9806231E-12	1.5771348E+0	1.5708814E+0	226.00000E-3	226.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	328.24549E-15	2.1763648E-12	1.1276368E-12	1.9348585E-12	8.0043481E-12	1.5771357E+0	1.5708932E+0	226.00000E-3	226.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	336.34329E-15	2.2007721E-12	1.1322252E-12	1.9615121E-12
228.00002E-3	8.1039108E-12	1.5771331E+0	1.5708811E+0	228.00000E-3	228.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	336.09969E-15	2.1865509E-12	1.1291478E-12	1.9423621E-12	8.1297052E-12	1.5771388E+0	1.5708940E+0	228.00000E-3	228.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	369.00984E-15	2.2102426E-12	1.1711807E-12	1.9625176E-12
230.00005E-3	8.1957089E-12	1.5771370E+0	1.5708842E+0	230.00000E-3	230.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	356.63852E-15	2.1918355E-12	1.1566849E-12	1.9331327E-12	8.2222432E-12	1.5771393E+0	1.5708965E+0	230.00000E-3	230.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	353.76135E-15	2.2029574E-12	1.1450164E-12	1.9557279E-12
232.00002E-3	8.2779235E-12	1.5771327E+0	1.5708846E+0	232.00001E-3	232.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	352.76418E-15	2.1920226E-12	1.1440696E-12	1.9417142E-12	8.3141653E-12	1.5771371E+0	1.5708965E+0	232.00001E-3	232.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	353.66927E-15	2.1747001E-12	1.1474913E-12	1.9299696E-12
234.00000E-3	8.3840990E-12	1.5771314E+0	1.5708894E+0	234.00000E-3	234.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	379.43487E-15	2.2020415E-12	1.1828471E-12	1.9452673E-12	8.4135485E-12	1.5771371E+0	1.5708952E+0	234.00000E-3	234.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	368.60350E-15	2.2071006E-12	1.1713634E-12	1.9509238E-12
236.00003E-3	8.5097858E-12	1.5771325E+0	1.5708889E+0	236.00000E-3	236.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	371.19464E-15	2.2303778E-12	1.1770362E-12	1.9670706E-12	8.5144765E-12	1.5771350E+0	1.5708950E+0	236.00000E-3	236.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	339.05086E-15	2.1764827E-12	1.1338927E-12	1.9357580E-12
238.00001E-3	8.6265751E-12	1.5771364E+0	1.5708861E+0	238.00001E-3	238.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	388.06976E-15	2.2085975E-12	1.1839577E-12	1.9481253E-12	8.6293576E-12	1.5771382E+0	1.5708952E+0	238.00001E-3	238.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	391.34207E-15	2.2096277E-12	1.1971997E-12	1.9496605E-12
240.00004E-3	8.7317801E-12	1.5771378E+0	1.5708851E+0	240.00001E-3	240.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	388.11673E-15	2.2153449E-12	1.1963897E-12	1.9511324E-12	8.7207698E-12	1.5771376E+0	1.5708934E+0	240.00001E-3	240.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	350.31841E-15	2.1920681E-12	1.1492269E-12	1.9456669E-12
242.00001E-3	8.8176870E-12	1.5771383E+0	1.5708871E+0	242.00000E-3	242.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	355.79097E-15	2.2255362E-12	1.1635055E-12	1.9738892E-12	8.8414233E-12	1.5771345E+0	1.5708972E+0	242.00000E-3	242.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	388.77256E-15	2.2180226E-12	1.1909500E-12	1.9556095E-12
244.00005E-3	8.9145601E-12	1.5771366E+0	1.5708859E+0	244.00000E-3	244.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	431.09375E-15	2.1810941E-12	1.2156268E-12	1.9010965E-12	8.9463142E-12	1.5771338E+0	1.5708944E+0	244.00000E-3	244.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	385.98858E-15	2.1463267E-12	1.1629485E-12	1.8924749E-12
246.00002E-3	9.0491685E-12	1.5771347E+0	1.5708865E+0	246.00001E-3	246.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	402.78119E-15	2.1976962E-12	1.2045190E-12	1.9343058E-12	9.0874946E-12	1.5771302E+0	1.5708951E+0	246.00001E-3	246.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	391.00366E-15	2.1814985E-12	1.1822645E-12	1.9176856E-12
248.00000E-3	9.1741796E-12	1.5771383E+0	1.5708871E+0	248.00001E-3	248.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	392.36756E-15	2.1688007E-12	1.1815023E-12	1.9193358E-12	9.2137140E-12	1.5771315E+0	1.5708945E+0	248.00001E-3	248.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	410.40467E-15	2.2094809E-12	1.2067156E-12	1.9356274E-12
250.00003E-3	9.3096190E-12	1.5771379E+0	1.5708896E+0	250.00000E-3	250.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	388.91416E-15	2.2224661E-12	1.1971807E-12	1.9573919E-12	9.3083423E-12	1.5771325E+0	1.5708940E+0	250.00000E-3	250.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	449.60682E-15	2.1838646E-12	1.2394756E-12	1.8982248E-12
252.00000E-3	9.4157659E-12	1.5771397E+0	1.5708892E+0	252.00000E-3	252.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	392.12993E-15	2.2176397E-12	1.1962883E-12	1.9477495E-12	9.4228427E-12	1.5771323E+0	1.5708945E+0	252.00000E-3	252.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	377.13748E-15	2.1797293E-12	1.1704165E-12	1.9247915E-12
254.00004E-3	9.5090706E-12	1.5771383E+0	1.5708895E+0	254.00001E-3	254.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	425.63579E-15	2.1770079E-12	1.2101877E-12	1.9064232E-12	9.5562421E-12	1.5771312E+0	1.5708941E+0	254.00001E-3	254.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	399.80692E-15	2.2166687E-12	1.2077320E-12	1.9443236E-12
256.00001E-3	9.6503899E-12	1.5771381E+0	1.5708877E+0	256.00001E-3	256.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	418.60425E-15	2.2015924E-12	1.2095312E-12	1.9269785E-12	9.6738529E-12	1.5771306E+0	1.5708946E+0	256.00001E-3	256.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	449.41814E-15	2.2014430E-12	1.2410533E-12	1.9083856E-12
258.00005E-3	9.7989498E-12	1.5771359E+0	1.5708905E+0	258.00002E-3	258.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	425.22889E-15	2.1673058E-12	1.2038140E-12	1.8925068E-12	9.7987582E-12	1.5771320E+0	1.5708960E+0	258.00002E-3	258.00002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	443.22372E-15	2.1954647E-12	1.2370060E-12	1.9142092E-12
260.00002E-3	9.9089920E-12	1.5771369E+0	1.5708904E+0	259.99999E-3	259.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	442.08756E-15	2.1749419E-12	1.2304348E-12	1.8985644E-12	9.9337188E-12	1.5771341E+0	1.5708983E+0	259.99999E-3	259.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	421.66010E-15	2.2173877E-12	1.2224404E-12	1.9417508E-12
262.00005E-3	9.9968991E-12	1.5771383E+0	1.5708921E+0	261.99999E-3	261.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	454.75960E-15	2.1717142E-12	1.2448978E-12	1.8851223E-12	10.045509E-12	1.5771325E+0	1.5708946E+0	261.99999E-3	261.99999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	450.19283E-15	2.2060502E-12	1.2484972E-12	1.9184617E-12
264.00003E-3	10.141978E-12	1.5771425E+0	1.5708910E+0	264.00000E-3	264.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	440.62104E-15	2.2063211E-12	1.2386052E-12	1.9178929E-12	10.178251E-12	1.5771301E+0	1.5708964E+0	264.00000E-3	264.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	481.52362E-15	2.1689794E-12	1.2610366E-12	1.8749626E-12
266.00000E-3	10.279324E-12	1.5771419E+0	1.5708869E+0	266.00000E-3	266.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	471.91482E-15	2.1773533E-12	1.2586030E-12	1.8838652E-12	10.306603E-12	1.5771325E+0	1.5708940E+0	266.00000E-3	266.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	456.56886E-15	2.2255351E-12	1.2614176E-12	1.9354026E-12
268.00004E-3	10.327089E-12	1.5771412E+0	1.5708869E+0	268.00001E-3	268.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	458.52569E-15	2.2101405E-12	1.2630503E-12	1.9207420E-12	10.448263E-12	1.5771328E+0	1.5708929E+0	268.00001E-3	268.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	476.54643E-15	2.1935301E-12	1.2699129E-12	1.9006901E-12
